"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2019-01-03_0004.JPG" 1 0.99989640712738
"T3-2" 2019 "T3-2_2019-01-03_0005.JPG" 3 0.997739553451538
"T3-2" 2019 "T3-2_2019-01-03_0006.JPG" 1 0.99915885925293
"T3-2" 2019 "T3-2_2019-01-03_0007.JPG" 6 0.992232322692871
"T3-2" 2019 "T3-2_2019-01-03_0008.JPG" 1 0.999454200267792
"T3-2" 2019 "T3-2_2019-01-03_0009.JPG" 6 0.99961394071579
"T3-2" 2019 "T3-2_2019-01-03_0010.JPG" 6 0.999993801116943
"T3-2" 2019 "T3-2_2019-01-03_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-03_0012.JPG" 1 0.999309301376343
"T3-2" 2019 "T3-2_2019-01-04_0001.JPG" 1 0.999906897544861
"T3-2" 2019 "T3-2_2019-01-04_0002.JPG" 1 0.999880194664001
"T3-2" 2019 "T3-2_2019-01-05_0001.JPG" 1 0.999838709831238
"T3-2" 2019 "T3-2_2019-01-05_0002.JPG" 1 0.99988842010498
"T3-2" 2019 "T3-2_2019-01-05_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-05_0004.JPG" 1 0.999208867549896
"T3-2" 2019 "T3-2_2019-01-06_0001.JPG" 1 0.999872803688049
"T3-2" 2019 "T3-2_2019-01-06_0002.JPG" 1 0.999889135360718
"T3-2" 2019 "T3-2_2019-01-07_0001.JPG" 1 0.999501347541809
"T3-2" 2019 "T3-2_2019-01-07_0002.JPG" 1 0.999889373779297
"T3-2" 2019 "T3-2_2019-01-08_0001.JPG" 1 0.999900579452515
"T3-2" 2019 "T3-2_2019-01-08_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-08_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-08_0004.JPG" 6 0.999999284744263
"T3-2" 2019 "T3-2_2019-01-08_0005.JPG" 1 0.999712884426117
"T3-2" 2019 "T3-2_2019-01-08_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-08_0007.JPG" 1 0.999602019786835
"T3-2" 2019 "T3-2_2019-01-08_0008.JPG" 1 0.99995481967926
"T3-2" 2019 "T3-2_2019-01-08_0009.JPG" 3 0.999381542205811
"T3-2" 2019 "T3-2_2019-01-08_0010.JPG" 1 0.999658107757568
"T3-2" 2019 "T3-2_2019-01-09_0001.JPG" 1 0.99985682964325
"T3-2" 2019 "T3-2_2019-01-09_0002.JPG" 1 0.999954104423523
"T3-2" 2019 "T3-2_2019-01-09_0003.JPG" 6 0.999997615814209
"T3-2" 2019 "T3-2_2019-01-09_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-10_0001.JPG" 1 0.999942064285278
"T3-2" 2019 "T3-2_2019-01-10_0002.JPG" 1 0.999944806098938
"T3-2" 2019 "T3-2_2019-01-11_0001.JPG" 1 0.999920248985291
"T3-2" 2019 "T3-2_2019-01-11_0002.JPG" 6 0.999999523162842
"T3-2" 2019 "T3-2_2019-01-11_0003.JPG" 1 0.999326705932617
"T3-2" 2019 "T3-2_2019-01-11_0004.JPG" 1 0.999888777732849
"T3-2" 2019 "T3-2_2019-01-12_0001.JPG" 1 0.999960660934448
"T3-2" 2019 "T3-2_2019-01-12_0002.JPG" 1 0.999975919723511
"T3-2" 2019 "T3-2_2019-01-13_0001.JPG" 1 0.999975204467773
"T3-2" 2019 "T3-2_2019-01-13_0002.JPG" 1 0.999983191490173
"T3-2" 2019 "T3-2_2019-01-13_0003.JPG" 1 0.999709904193878
"T3-2" 2019 "T3-2_2019-01-13_0004.JPG" 1 0.999667763710022
"T3-2" 2019 "T3-2_2019-01-14_0001.JPG" 1 0.999970078468323
"T3-2" 2019 "T3-2_2019-01-14_0002.JPG" 1 0.999941945075989
"T3-2" 2019 "T3-2_2019-01-15_0001.JPG" 1 0.999910473823547
"T3-2" 2019 "T3-2_2019-01-15_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-15_0003.JPG" 6 0.999968290328979
"T3-2" 2019 "T3-2_2019-01-15_0004.JPG" 3 0.998369634151459
"T3-2" 2019 "T3-2_2019-01-15_0005.JPG" 1 0.999683737754822
"T3-2" 2019 "T3-2_2019-01-15_0006.JPG" 1 0.999968528747559
"T3-2" 2019 "T3-2_2019-01-15_0007.JPG" 3 0.998337626457214
"T3-2" 2019 "T3-2_2019-01-15_0008.JPG" 1 0.999633312225342
"T3-2" 2019 "T3-2_2019-01-15_0009.JPG" 3 0.998779118061066
"T3-2" 2019 "T3-2_2019-01-15_0010.JPG" 3 0.982589244842529
"T3-2" 2019 "T3-2_2019-01-16_0001.JPG" 1 0.999946236610413
"T3-2" 2019 "T3-2_2019-01-16_0002.JPG" 3 0.997398614883423
"T3-2" 2019 "T3-2_2019-01-16_0003.JPG" 1 0.99971741437912
"T3-2" 2019 "T3-2_2019-01-16_0004.JPG" 1 0.999971270561218
"T3-2" 2019 "T3-2_2019-01-16_0005.JPG" 3 0.999592840671539
"T3-2" 2019 "T3-2_2019-01-16_0006.JPG" 3 0.983917057514191
"T3-2" 2019 "T3-2_2019-01-17_0001.JPG" 3 0.99892657995224
"T3-2" 2019 "T3-2_2019-01-17_0002.JPG" 1 0.999666929244995
"T3-2" 2019 "T3-2_2019-01-17_0003.JPG" 1 0.999956130981445
"T3-2" 2019 "T3-2_2019-01-17_0004.JPG" 3 0.99633252620697
"T3-2" 2019 "T3-2_2019-01-17_0005.JPG" 1 0.582964599132538
"T3-2" 2019 "T3-2_2019-01-17_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-17_0007.JPG" 1 0.997243404388428
"T3-2" 2019 "T3-2_2019-01-17_0008.JPG" 1 0.999916911125183
"T3-2" 2019 "T3-2_2019-01-17_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-17_0010.JPG" 1 0.999566495418549
"T3-2" 2019 "T3-2_2019-01-17_0011.JPG" 3 0.99826580286026
"T3-2" 2019 "T3-2_2019-01-17_0012.JPG" 1 0.999758183956146
"T3-2" 2019 "T3-2_2019-01-17_0013.JPG" 3 0.999060213565826
"T3-2" 2019 "T3-2_2019-01-17_0014.JPG" 1 0.999482870101929
"T3-2" 2019 "T3-2_2019-01-17_0015.JPG" 3 0.997330784797668
"T3-2" 2019 "T3-2_2019-01-17_0016.JPG" 3 0.998111009597778
"T3-2" 2019 "T3-2_2019-01-17_0017.JPG" 3 0.998002588748932
"T3-2" 2019 "T3-2_2019-01-17_0018.JPG" 1 0.999659299850464
"T3-2" 2019 "T3-2_2019-01-18_0001.JPG" 1 0.999949812889099
"T3-2" 2019 "T3-2_2019-01-18_0002.JPG" 3 0.99357271194458
"T3-2" 2019 "T3-2_2019-01-18_0003.JPG" 1 0.999814569950104
"T3-2" 2019 "T3-2_2019-01-18_0004.JPG" 1 0.999945044517517
"T3-2" 2019 "T3-2_2019-01-18_0005.JPG" 3 0.999616742134094
"T3-2" 2019 "T3-2_2019-01-18_0006.JPG" 3 0.999455511569977
"T3-2" 2019 "T3-2_2019-01-18_0007.JPG" 3 0.997904896736145
"T3-2" 2019 "T3-2_2019-01-18_0008.JPG" 1 0.999691486358643
"T3-2" 2019 "T3-2_2019-01-18_0009.JPG" 3 0.998148560523987
"T3-2" 2019 "T3-2_2019-01-18_0010.JPG" 1 0.999708831310272
"T3-2" 2019 "T3-2_2019-01-18_0011.JPG" 3 0.996362864971161
"T3-2" 2019 "T3-2_2019-01-18_0012.JPG" 1 0.999756753444672
"T3-2" 2019 "T3-2_2019-01-18_0013.JPG" 3 0.995935678482056
"T3-2" 2019 "T3-2_2019-01-18_0014.JPG" 1 0.999771416187286
"T3-2" 2019 "T3-2_2019-01-19_0001.JPG" 1 0.999958395957947
"T3-2" 2019 "T3-2_2019-01-19_0002.JPG" 3 0.997356295585632
"T3-2" 2019 "T3-2_2019-01-19_0003.JPG" 1 0.999685168266296
"T3-2" 2019 "T3-2_2019-01-19_0004.JPG" 3 0.994281888008118
"T3-2" 2019 "T3-2_2019-01-19_0005.JPG" 1 0.999643445014954
"T3-2" 2019 "T3-2_2019-01-19_0006.JPG" 3 0.990818440914154
"T3-2" 2019 "T3-2_2019-01-19_0007.JPG" 1 0.999633312225342
"T3-2" 2019 "T3-2_2019-01-19_0008.JPG" 3 0.997395992279053
"T3-2" 2019 "T3-2_2019-01-19_0009.JPG" 1 0.999768435955048
"T3-2" 2019 "T3-2_2019-01-19_0010.JPG" 3 0.99923312664032
"T3-2" 2019 "T3-2_2019-01-19_0011.JPG" 3 0.999091625213623
"T3-2" 2019 "T3-2_2019-01-19_0012.JPG" 3 0.972193896770477
"T3-2" 2019 "T3-2_2019-01-19_0013.JPG" 1 0.999611079692841
"T3-2" 2019 "T3-2_2019-01-19_0014.JPG" 1 0.999964952468872
"T3-2" 2019 "T3-2_2019-01-19_0015.JPG" 3 0.992015719413757
"T3-2" 2019 "T3-2_2019-01-19_0016.JPG" 1 0.99968159198761
"T3-2" 2019 "T3-2_2019-01-19_0017.JPG" 3 0.996065318584442
"T3-2" 2019 "T3-2_2019-01-19_0018.JPG" 1 0.999481976032257
"T3-2" 2019 "T3-2_2019-01-20_0001.JPG" 3 0.986684024333954
"T3-2" 2019 "T3-2_2019-01-20_0002.JPG" 1 0.999637484550476
"T3-2" 2019 "T3-2_2019-01-20_0003.JPG" 1 0.999958515167236
"T3-2" 2019 "T3-2_2019-01-20_0004.JPG" 3 0.995033025741577
"T3-2" 2019 "T3-2_2019-01-20_0005.JPG" 1 0.999703228473663
"T3-2" 2019 "T3-2_2019-01-20_0006.JPG" 3 0.997433006763458
"T3-2" 2019 "T3-2_2019-01-20_0007.JPG" 1 0.999664068222046
"T3-2" 2019 "T3-2_2019-01-20_0008.JPG" 3 0.99398273229599
"T3-2" 2019 "T3-2_2019-01-20_0009.JPG" 1 0.699307143688202
"T3-2" 2019 "T3-2_2019-01-20_0010.JPG" 3 0.991709291934967
"T3-2" 2019 "T3-2_2019-01-20_0011.JPG" 1 0.999550640583038
"T3-2" 2019 "T3-2_2019-01-20_0012.JPG" 1 0.999956965446472
"T3-2" 2019 "T3-2_2019-01-21_0001.JPG" 1 0.999926686286926
"T3-2" 2019 "T3-2_2019-01-21_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-21_0003.JPG" 1 0.999483108520508
"T3-2" 2019 "T3-2_2019-01-21_0004.JPG" 3 0.996179223060608
"T3-2" 2019 "T3-2_2019-01-21_0005.JPG" 1 0.967112839221954
"T3-2" 2019 "T3-2_2019-01-21_0006.JPG" 3 0.993744909763336
"T3-2" 2019 "T3-2_2019-01-21_0007.JPG" 1 0.999489903450012
"T3-2" 2019 "T3-2_2019-01-21_0008.JPG" 1 0.999850749969482
"T3-2" 2019 "T3-2_2019-01-22_0001.JPG" 1 0.999917984008789
"T3-2" 2019 "T3-2_2019-01-22_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-22_0003.JPG" 1 0.998501420021057
"T3-2" 2019 "T3-2_2019-01-22_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-22_0005.JPG" 1 0.998476922512054
"T3-2" 2019 "T3-2_2019-01-22_0006.JPG" 3 0.998007953166962
"T3-2" 2019 "T3-2_2019-01-22_0007.JPG" 1 0.996055722236633
"T3-2" 2019 "T3-2_2019-01-22_0008.JPG" 1 0.999357163906097
"T3-2" 2019 "T3-2_2019-01-22_0009.JPG" 3 0.999886870384216
"T3-2" 2019 "T3-2_2019-01-22_0010.JPG" 3 0.998884499073029
"T3-2" 2019 "T3-2_2019-01-23_0001.JPG" 1 0.999690175056458
"T3-2" 2019 "T3-2_2019-01-23_0002.JPG" 1 0.999846696853638
"T3-2" 2019 "T3-2_2019-01-24_0001.JPG" 1 0.99987804889679
"T3-2" 2019 "T3-2_2019-01-24_0002.JPG" 1 0.999460399150848
"T3-2" 2019 "T3-2_2019-01-24_0003.JPG" 1 0.99955540895462
"T3-2" 2019 "T3-2_2019-01-24_0004.JPG" 1 0.999920845031738
"T3-2" 2019 "T3-2_2019-01-24_0005.JPG" 1 0.998626947402954
"T3-2" 2019 "T3-2_2019-01-24_0006.JPG" 1 0.999458611011505
"T3-2" 2019 "T3-2_2019-01-24_0007.JPG" 3 0.991442143917084
"T3-2" 2019 "T3-2_2019-01-24_0008.JPG" 1 0.999570548534393
"T3-2" 2019 "T3-2_2019-01-25_0001.JPG" 1 0.999862670898438
"T3-2" 2019 "T3-2_2019-01-25_0002.JPG" 1 0.999877214431763
"T3-2" 2019 "T3-2_2019-01-26_0001.JPG" 1 0.99971467256546
"T3-2" 2019 "T3-2_2019-01-26_0002.JPG" 1 0.999908924102783
"T3-2" 2019 "T3-2_2019-01-26_0003.JPG" 3 0.998331606388092
"T3-2" 2019 "T3-2_2019-01-26_0004.JPG" 1 0.999186456203461
"T3-2" 2019 "T3-2_2019-01-26_0005.JPG" 3 0.99982076883316
"T3-2" 2019 "T3-2_2019-01-26_0006.JPG" 1 0.995969891548157
"T3-2" 2019 "T3-2_2019-01-27_0001.JPG" 3 0.996670663356781
"T3-2" 2019 "T3-2_2019-01-27_0002.JPG" 1 0.99820339679718
"T3-2" 2019 "T3-2_2019-01-27_0003.JPG" 1 0.999905228614807
"T3-2" 2019 "T3-2_2019-01-27_0004.JPG" 3 0.997689247131348
"T3-2" 2019 "T3-2_2019-01-27_0005.JPG" 1 0.998729884624481
"T3-2" 2019 "T3-2_2019-01-27_0006.JPG" 1 0.99981302022934
"T3-2" 2019 "T3-2_2019-01-28_0001.JPG" 1 0.999901294708252
"T3-2" 2019 "T3-2_2019-01-28_0002.JPG" 1 0.999849915504456
"T3-2" 2019 "T3-2_2019-01-29_0001.JPG" 1 0.999881625175476
"T3-2" 2019 "T3-2_2019-01-29_0002.JPG" 1 0.999769151210785
"T3-2" 2019 "T3-2_2019-01-30_0001.JPG" 1 0.999680876731873
"T3-2" 2019 "T3-2_2019-01-30_0002.JPG" 3 0.99967885017395
"T3-2" 2019 "T3-2_2019-01-30_0003.JPG" 3 0.971641540527344
"T3-2" 2019 "T3-2_2019-01-30_0004.JPG" 1 0.9999178647995
"T3-2" 2019 "T3-2_2019-01-31_0001.JPG" 1 0.999842047691345
"T3-2" 2019 "T3-2_2019-01-31_0002.JPG" 1 0.999912977218628
"T3-2" 2019 "T3-2_2019-01-31_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-01-31_0004.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-02-01_0001.JPG" 1 0.999907493591309
"T3-2" 2019 "T3-2_2019-02-01_0002.JPG" 3 0.999630451202393
"T3-2" 2019 "T3-2_2019-02-01_0003.JPG" 3 0.999945878982544
"T3-2" 2019 "T3-2_2019-02-01_0004.JPG" 3 0.99533998966217
"T3-2" 2019 "T3-2_2019-02-01_0005.JPG" 3 0.998090803623199
"T3-2" 2019 "T3-2_2019-02-01_0006.JPG" 3 0.998617649078369
"T3-2" 2019 "T3-2_2019-02-01_0007.JPG" 1 0.99974662065506
"T3-2" 2019 "T3-2_2019-02-01_0008.JPG" 3 0.998478949069977
"T3-2" 2019 "T3-2_2019-02-01_0009.JPG" 1 0.999683022499084
"T3-2" 2019 "T3-2_2019-02-01_0010.JPG" 1 0.999959588050842
"T3-2" 2019 "T3-2_2019-02-01_0011.JPG" 3 0.998515427112579
"T3-2" 2019 "T3-2_2019-02-01_0012.JPG" 1 0.999813377857208
"T3-2" 2019 "T3-2_2019-02-02_0001.JPG" 1 0.999969720840454
"T3-2" 2019 "T3-2_2019-02-02_0002.JPG" 1 0.999976277351379
"T3-2" 2019 "T3-2_2019-02-03_0001.JPG" 1 0.999978184700012
"T3-2" 2019 "T3-2_2019-02-03_0002.JPG" 3 0.99920517206192
"T3-2" 2019 "T3-2_2019-02-03_0003.JPG" 3 0.999129474163055
"T3-2" 2019 "T3-2_2019-02-03_0004.JPG" 3 0.999164819717407
"T3-2" 2019 "T3-2_2019-02-03_0005.JPG" 3 0.998271346092224
"T3-2" 2019 "T3-2_2019-02-03_0006.JPG" 3 0.995839595794678
"T3-2" 2019 "T3-2_2019-02-03_0007.JPG" 3 0.997750103473663
"T3-2" 2019 "T3-2_2019-02-03_0008.JPG" 1 0.999973654747009
"T3-2" 2019 "T3-2_2019-02-04_0001.JPG" 1 0.999967932701111
"T3-2" 2019 "T3-2_2019-02-04_0002.JPG" 1 0.999863266944885
"T3-2" 2019 "T3-2_2019-02-04_0003.JPG" 1 0.999807059764862
"T3-2" 2019 "T3-2_2019-02-04_0004.JPG" 1 0.999963283538818
"T3-2" 2019 "T3-2_2019-02-05_0001.JPG" 1 0.999977350234985
"T3-2" 2019 "T3-2_2019-02-05_0002.JPG" 3 0.995947420597076
"T3-2" 2019 "T3-2_2019-02-05_0003.JPG" 1 0.999578773975372
"T3-2" 2019 "T3-2_2019-02-05_0004.JPG" 3 0.997718691825867
"T3-2" 2019 "T3-2_2019-02-05_0005.JPG" 1 0.999671697616577
"T3-2" 2019 "T3-2_2019-02-05_0006.JPG" 3 0.998313546180725
"T3-2" 2019 "T3-2_2019-02-05_0007.JPG" 1 0.999829769134521
"T3-2" 2019 "T3-2_2019-02-05_0008.JPG" 1 0.999972462654114
"T3-2" 2019 "T3-2_2019-02-05_0009.JPG" 3 0.999715387821198
"T3-2" 2019 "T3-2_2019-02-05_0010.JPG" 3 0.997426927089691
"T3-2" 2019 "T3-2_2019-02-06_0001.JPG" 1 0.999980688095093
"T3-2" 2019 "T3-2_2019-02-06_0002.JPG" 3 0.999046266078949
"T3-2" 2019 "T3-2_2019-02-06_0003.JPG" 1 0.999821126461029
"T3-2" 2019 "T3-2_2019-02-06_0004.JPG" 3 0.997528374195099
"T3-2" 2019 "T3-2_2019-02-06_0005.JPG" 1 0.999678015708923
"T3-2" 2019 "T3-2_2019-02-06_0006.JPG" 3 0.99907660484314
"T3-2" 2019 "T3-2_2019-02-06_0007.JPG" 1 0.999801456928253
"T3-2" 2019 "T3-2_2019-02-06_0008.JPG" 1 0.999948024749756
"T3-2" 2019 "T3-2_2019-02-07_0001.JPG" 1 0.999976873397827
"T3-2" 2019 "T3-2_2019-02-07_0002.JPG" 3 0.9988032579422
"T3-2" 2019 "T3-2_2019-02-07_0003.JPG" 1 0.99985933303833
"T3-2" 2019 "T3-2_2019-02-07_0004.JPG" 3 0.99809068441391
"T3-2" 2019 "T3-2_2019-02-07_0005.JPG" 1 0.999814093112946
"T3-2" 2019 "T3-2_2019-02-07_0006.JPG" 1 0.9998539686203
"T3-2" 2019 "T3-2_2019-02-08_0001.JPG" 1 0.999933481216431
"T3-2" 2019 "T3-2_2019-02-08_0002.JPG" 3 0.998223960399628
"T3-2" 2019 "T3-2_2019-02-08_0003.JPG" 1 0.999860644340515
"T3-2" 2019 "T3-2_2019-02-08_0004.JPG" 3 0.998960018157959
"T3-2" 2019 "T3-2_2019-02-08_0005.JPG" 1 0.999799430370331
"T3-2" 2019 "T3-2_2019-02-08_0006.JPG" 1 0.99997878074646
"T3-2" 2019 "T3-2_2019-02-09_0001.JPG" 1 0.999947905540466
"T3-2" 2019 "T3-2_2019-02-09_0002.JPG" 3 0.997832119464874
"T3-2" 2019 "T3-2_2019-02-09_0003.JPG" 1 0.999754250049591
"T3-2" 2019 "T3-2_2019-02-09_0004.JPG" 3 0.997237920761108
"T3-2" 2019 "T3-2_2019-02-09_0005.JPG" 3 0.674477636814117
"T3-2" 2019 "T3-2_2019-02-09_0006.JPG" 1 0.999966979026794
"T3-2" 2019 "T3-2_2019-02-10_0001.JPG" 1 0.999967694282532
"T3-2" 2019 "T3-2_2019-02-10_0002.JPG" 3 0.996320009231567
"T3-2" 2019 "T3-2_2019-02-10_0003.JPG" 1 0.999761402606964
"T3-2" 2019 "T3-2_2019-02-10_0004.JPG" 3 0.998724400997162
"T3-2" 2019 "T3-2_2019-02-10_0005.JPG" 1 0.999717533588409
"T3-2" 2019 "T3-2_2019-02-10_0006.JPG" 1 0.999958753585815
"T3-2" 2019 "T3-2_2019-02-11_0001.JPG" 1 0.999964118003845
"T3-2" 2019 "T3-2_2019-02-11_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-11_0003.JPG" 6 0.952076256275177
"T3-2" 2019 "T3-2_2019-02-11_0004.JPG" 1 0.999922871589661
"T3-2" 2019 "T3-2_2019-02-12_0001.JPG" 1 0.999882817268372
"T3-2" 2019 "T3-2_2019-02-12_0002.JPG" 1 0.999389290809631
"T3-2" 2019 "T3-2_2019-02-12_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-12_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-13_0001.JPG" 1 0.999596059322357
"T3-2" 2019 "T3-2_2019-02-13_0002.JPG" 1 0.999022841453552
"T3-2" 2019 "T3-2_2019-02-14_0001.JPG" 1 0.999894738197327
"T3-2" 2019 "T3-2_2019-02-14_0002.JPG" 1 0.999756991863251
"T3-2" 2019 "T3-2_2019-02-14_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-14_0004.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2019-02-14_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-14_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-14_0007.JPG" 6 0.998472392559052
"T3-2" 2019 "T3-2_2019-02-14_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-15_0001.JPG" 1 0.999941945075989
"T3-2" 2019 "T3-2_2019-02-15_0002.JPG" 1 0.999979257583618
"T3-2" 2019 "T3-2_2019-02-16_0001.JPG" 1 0.999983429908752
"T3-2" 2019 "T3-2_2019-02-16_0002.JPG" 1 0.999980330467224
"T3-2" 2019 "T3-2_2019-02-16_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-16_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-17_0001.JPG" 1 0.999972343444824
"T3-2" 2019 "T3-2_2019-02-17_0002.JPG" 1 0.999976754188538
"T3-2" 2019 "T3-2_2019-02-18_0001.JPG" 1 0.999950528144836
"T3-2" 2019 "T3-2_2019-02-18_0002.JPG" 1 0.999969244003296
"T3-2" 2019 "T3-2_2019-02-19_0001.JPG" 1 0.999972105026245
"T3-2" 2019 "T3-2_2019-02-19_0002.JPG" 1 0.999976515769958
"T3-2" 2019 "T3-2_2019-02-20_0001.JPG" 1 0.999975681304932
"T3-2" 2019 "T3-2_2019-02-20_0002.JPG" 1 0.999959349632263
"T3-2" 2019 "T3-2_2019-02-21_0001.JPG" 1 0.999978542327881
"T3-2" 2019 "T3-2_2019-02-21_0002.JPG" 1 0.999973773956299
"T3-2" 2019 "T3-2_2019-02-21_0003.JPG" 1 0.999354660511017
"T3-2" 2019 "T3-2_2019-02-21_0004.JPG" 1 0.999660134315491
"T3-2" 2019 "T3-2_2019-02-22_0001.JPG" 1 0.99996280670166
"T3-2" 2019 "T3-2_2019-02-22_0002.JPG" 1 0.999770700931549
"T3-2" 2019 "T3-2_2019-02-22_0003.JPG" 1 0.999816596508026
"T3-2" 2019 "T3-2_2019-02-22_0004.JPG" 1 0.999947071075439
"T3-2" 2019 "T3-2_2019-02-23_0001.JPG" 1 0.999950289726257
"T3-2" 2019 "T3-2_2019-02-23_0002.JPG" 1 0.999303460121155
"T3-2" 2019 "T3-2_2019-02-23_0003.JPG" 1 0.999767124652863
"T3-2" 2019 "T3-2_2019-02-23_0004.JPG" 1 0.999971389770508
"T3-2" 2019 "T3-2_2019-02-24_0001.JPG" 1 0.999360382556915
"T3-2" 2019 "T3-2_2019-02-24_0002.JPG" 6 0.999902844429016
"T3-2" 2019 "T3-2_2019-02-24_0003.JPG" 6 0.999986886978149
"T3-2" 2019 "T3-2_2019-02-24_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-24_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-24_0006.JPG" 1 0.999808371067047
"T3-2" 2019 "T3-2_2019-02-25_0001.JPG" 1 0.999916195869446
"T3-2" 2019 "T3-2_2019-02-25_0002.JPG" 1 0.999963164329529
"T3-2" 2019 "T3-2_2019-02-25_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-25_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-02-25_0005.JPG" 6 0.999999761581421
"T3-2" 2019 "T3-2_2019-02-25_0006.JPG" 1 0.999556958675385
"T3-2" 2019 "T3-2_2019-02-26_0001.JPG" 1 0.999886155128479
"T3-2" 2019 "T3-2_2019-02-26_0002.JPG" 1 0.999973297119141
"T3-2" 2019 "T3-2_2019-02-26_0003.JPG" 3 0.998958706855774
"T3-2" 2019 "T3-2_2019-02-26_0004.JPG" 3 0.996167361736298
"T3-2" 2019 "T3-2_2019-02-27_0001.JPG" 1 0.999818503856659
"T3-2" 2019 "T3-2_2019-02-27_0002.JPG" 1 0.999983668327332
"T3-2" 2019 "T3-2_2019-02-28_0001.JPG" 1 0.999950289726257
"T3-2" 2019 "T3-2_2019-02-28_0002.JPG" 1 0.999908804893494
"T3-2" 2019 "T3-2_2019-03-01_0001.JPG" 1 0.999974608421326
"T3-2" 2019 "T3-2_2019-03-01_0002.JPG" 1 0.999898433685303
"T3-2" 2019 "T3-2_2019-03-02_0001.JPG" 1 0.999890685081482
"T3-2" 2019 "T3-2_2019-03-02_0002.JPG" 1 0.999961256980896
"T3-2" 2019 "T3-2_2019-03-03_0001.JPG" 1 0.999932765960693
"T3-2" 2019 "T3-2_2019-03-03_0002.JPG" 1 0.999963283538818
"T3-2" 2019 "T3-2_2019-03-04_0001.JPG" 1 0.999959111213684
"T3-2" 2019 "T3-2_2019-03-04_0002.JPG" 1 0.999941468238831
"T3-2" 2019 "T3-2_2019-03-04_0003.JPG" 3 0.997003376483917
"T3-2" 2019 "T3-2_2019-03-04_0004.JPG" 3 0.998934209346771
"T3-2" 2019 "T3-2_2019-03-04_0005.JPG" 3 0.995779633522034
"T3-2" 2019 "T3-2_2019-03-04_0006.JPG" 3 0.982423782348633
"T3-2" 2019 "T3-2_2019-03-04_0007.JPG" 3 0.997822642326355
"T3-2" 2019 "T3-2_2019-03-04_0008.JPG" 1 0.999838471412659
"T3-2" 2019 "T3-2_2019-03-05_0001.JPG" 1 0.999982237815857
"T3-2" 2019 "T3-2_2019-03-05_0002.JPG" 3 0.998210906982422
"T3-2" 2019 "T3-2_2019-03-05_0003.JPG" 1 0.999863266944885
"T3-2" 2019 "T3-2_2019-03-05_0004.JPG" 3 0.998838365077972
"T3-2" 2019 "T3-2_2019-03-05_0005.JPG" 1 0.999838590621948
"T3-2" 2019 "T3-2_2019-03-05_0006.JPG" 1 0.999961733818054
"T3-2" 2019 "T3-2_2019-03-06_0001.JPG" 1 0.999852418899536
"T3-2" 2019 "T3-2_2019-03-06_0002.JPG" 1 0.999882936477661
"T3-2" 2019 "T3-2_2019-03-06_0003.JPG" 1 0.999979734420776
"T3-2" 2019 "T3-2_2019-03-06_0004.JPG" 1 0.999965071678162
"T3-2" 2019 "T3-2_2019-03-06_0005.JPG" 1 0.999783098697662
"T3-2" 2019 "T3-2_2019-03-06_0006.JPG" 1 0.99982625246048
"T3-2" 2019 "T3-2_2019-03-07_0001.JPG" 1 0.999972581863403
"T3-2" 2019 "T3-2_2019-03-07_0002.JPG" 1 0.999981760978699
"T3-2" 2019 "T3-2_2019-03-08_0001.JPG" 1 0.999825775623322
"T3-2" 2019 "T3-2_2019-03-08_0002.JPG" 3 0.989187300205231
"T3-2" 2019 "T3-2_2019-03-08_0003.JPG" 3 0.996530950069427
"T3-2" 2019 "T3-2_2019-03-08_0004.JPG" 1 0.999981880187988
"T3-2" 2019 "T3-2_2019-03-09_0001.JPG" 1 0.999936938285828
