"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
4245,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0042.JPG'",0,1,3,6,7,4,0.9975,0.0019,4e-04,2e-04,0
4246,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0040.JPG'",0,1,3,6,7,4,0.9986,0.0011,2e-04,1e-04,0
4247,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0043.JPG'",0,6,1,3,7,4,0.9995,2e-04,2e-04,1e-04,0
4248,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0044.JPG'",0,6,5,3,1,7,0.9998,1e-04,0,0,0
4249,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0045.JPG'",0,1,3,6,7,5,0.9916,0.0062,0.0014,4e-04,2e-04
4250,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0046.JPG'",0,1,3,6,7,4,0.9984,0.0011,3e-04,1e-04,0
4251,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0047.JPG'",0,6,1,3,7,4,0.9985,0.001,3e-04,2e-04,0
4252,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0048.JPG'",0,1,3,6,7,4,0.9987,9e-04,2e-04,1e-04,0
4253,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0050.JPG'",0,6,1,3,7,4,0.9999,1e-04,0,0,0
4254,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0049.JPG'",0,6,1,3,7,4,0.9999,1e-04,0,0,0
4255,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0051.JPG'",0,3,4,1,7,6,0.9943,0.0052,3e-04,1e-04,0
4256,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0052.JPG'",0,1,3,6,7,5,0.9993,5e-04,1e-04,0,0
4257,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0053.JPG'",0,3,1,4,7,2,0.9998,1e-04,0,0,0
4258,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0054.JPG'",0,3,1,2,5,6,0.9993,2e-04,2e-04,1e-04,1e-04
4259,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0055.JPG'",0,3,1,4,7,0,0.9995,5e-04,0,0,0
4260,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0057.JPG'",0,3,1,6,5,4,0.9997,2e-04,0,0,0
4261,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0056.JPG'",0,3,1,6,2,7,1,0,0,0,0
4262,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0058.JPG'",0,3,1,6,5,7,0.8486,0.0576,0.0452,0.0433,0.0037
4263,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0059.JPG'",0,3,1,4,2,5,1,0,0,0,0
4264,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0060.JPG'",0,3,5,1,6,2,0.9998,1e-04,0,0,0
4265,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0061.JPG'",0,6,3,7,1,5,1,0,0,0,0
4266,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0062.JPG'",0,1,3,6,7,5,0.9877,0.0085,0.0027,5e-04,3e-04
4267,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0063.JPG'",0,1,3,6,5,7,0.9966,0.0029,3e-04,1e-04,1e-04
4268,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0064.JPG'",0,1,3,6,7,5,0.9965,0.0027,5e-04,1e-04,1e-04
4269,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0065.JPG'",0,6,3,1,7,5,1,0,0,0,0
4270,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0067.JPG'",0,6,3,1,7,4,0.9987,9e-04,2e-04,1e-04,1e-04
4271,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0066.JPG'",0,1,3,6,7,5,0.9961,0.0032,5e-04,1e-04,1e-04
4272,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0068.JPG'",0,1,3,6,7,5,0.996,0.0033,5e-04,1e-04,1e-04
4273,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0070.JPG'",0,3,4,1,6,7,0.9981,0.0019,0,0,0
4274,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0069.JPG'",0,3,5,2,6,1,0.9978,0.0015,4e-04,1e-04,1e-04
4275,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0071.JPG'",0,6,3,1,5,7,0.9993,6e-04,0,0,0
4276,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0073.JPG'",0,3,4,1,7,6,1,0,0,0,0
4277,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0072.JPG'",0,1,3,6,7,5,0.995,0.0039,8e-04,2e-04,1e-04
4278,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0074.JPG'",0,3,1,6,4,2,1,0,0,0,0
4279,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0076.JPG'",0,6,3,7,1,5,1,0,0,0,0
4280,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0075.JPG'",0,6,3,1,7,4,0.9999,1e-04,0,0,0
4281,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0077.JPG'",0,3,5,6,1,2,0.6171,0.2319,0.1246,0.0248,8e-04
4282,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0078.JPG'",0,1,3,6,7,5,0.9948,0.004,9e-04,2e-04,1e-04
4283,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0079.JPG'",0,3,4,6,7,1,0.9998,2e-04,0,0,0
4284,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-02_0080.JPG'",0,3,5,6,2,1,1,0,0,0,0
4285,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0002.JPG'",0,3,5,6,1,7,0.9998,1e-04,0,0,0
4286,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0001.JPG'",0,3,5,6,1,4,0.9998,1e-04,0,0,0
4287,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0003.JPG'",0,3,5,1,6,2,0.9998,1e-04,1e-04,0,0
4288,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0004.JPG'",0,3,5,1,2,6,0.9997,3e-04,0,0,0
4289,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0006.JPG'",0,3,1,5,0,2,1,0,0,0,0
4290,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0005.JPG'",0,3,1,7,6,5,0.9999,1e-04,0,0,0
4291,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0009.JPG'",0,1,6,7,3,4,0.9568,0.0306,0.0062,0.006,1e-04
4292,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0008.JPG'",0,6,7,1,3,4,0.9999,0,0,0,0
4293,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0007.JPG'",0,1,3,6,5,7,0.9979,0.0016,3e-04,1e-04,1e-04
4294,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0011.JPG'",0,3,4,1,7,2,0.9989,0.001,1e-04,0,0
4295,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0010.JPG'",0,3,4,7,2,1,0.998,0.0016,2e-04,2e-04,0
4296,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0012.JPG'",0,7,4,2,1,6,0.999,8e-04,2e-04,0,0
4297,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0013.JPG'",0,7,4,1,3,6,1,0,0,0,0
4298,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0014.JPG'",0,1,3,6,7,5,0.999,8e-04,1e-04,0,0
4299,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0015.JPG'",0,1,3,6,7,5,0.9989,9e-04,1e-04,0,0
4300,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0016.JPG'",0,1,3,6,7,5,0.9987,0.001,1e-04,0,0
4301,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0018.JPG'",0,1,3,6,7,5,0.9985,0.0011,2e-04,1e-04,0
4302,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0017.JPG'",0,1,3,6,5,7,0.9986,0.0012,1e-04,0,0
4303,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0019.JPG'",0,1,3,6,7,0,0.9987,0.001,1e-04,1e-04,0
4304,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0021.JPG'",0,6,3,1,7,4,0.9997,1e-04,1e-04,0,0
4305,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0020.JPG'",0,1,3,6,7,2,0.9976,0.002,2e-04,1e-04,0
4306,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0022.JPG'",0,1,3,6,7,5,0.997,0.0023,5e-04,1e-04,1e-04
4307,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0023.JPG'",0,6,7,3,1,5,0.9998,1e-04,1e-04,1e-04,0
4308,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0024.JPG'",0,6,3,1,7,4,1,0,0,0,0
4309,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0025.JPG'",0,1,3,6,7,5,0.9977,0.0018,3e-04,1e-04,0
4310,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0026.JPG'",0,1,3,6,7,5,0.9969,0.0025,4e-04,1e-04,1e-04
4311,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0027.JPG'",0,1,3,6,7,5,0.9961,0.0029,5e-04,2e-04,1e-04
4312,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0028.JPG'",0,1,3,6,7,2,0.9973,0.0019,4e-04,2e-04,1e-04
4313,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0029.JPG'",0,6,7,1,3,5,1,0,0,0,0
4314,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0030.JPG'",0,1,3,6,7,5,0.9956,0.003,9e-04,3e-04,1e-04
4315,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0031.JPG'",0,3,1,4,7,6,0.9983,0.0013,3e-04,1e-04,1e-04
4316,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0033.JPG'",0,6,3,1,7,4,0.9997,2e-04,0,0,0
4317,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0032.JPG'",0,1,3,6,7,5,0.9981,0.0013,4e-04,1e-04,1e-04
4318,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-03_0034.JPG'",0,1,3,6,7,5,0.9507,0.0409,0.007,6e-04,3e-04
4319,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0002.JPG'",0,3,4,1,7,5,1,0,0,0,0
4320,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0001.JPG'",0,3,1,4,6,7,0.9998,2e-04,0,0,0
4321,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0003.JPG'",0,1,3,6,7,5,0.9971,0.0017,8e-04,2e-04,1e-04
4322,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0004.JPG'",0,6,1,7,3,5,1,0,0,0,0
4323,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0005.JPG'",0,6,3,7,4,5,0.7491,0.2469,0.0021,7e-04,6e-04
4324,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0006.JPG'",0,6,7,3,1,4,1,0,0,0,0
4325,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0007.JPG'",0,3,6,4,7,1,0.9321,0.0583,0.0064,0.0025,6e-04
4326,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0008.JPG'",0,1,3,6,7,2,0.9976,0.0018,4e-04,1e-04,0
4327,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0009.JPG'",0,1,3,6,7,2,0.9979,0.0015,3e-04,2e-04,0
4328,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0010.JPG'",0,6,3,7,5,1,0.9998,2e-04,0,0,0
4329,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0011.JPG'",0,1,3,6,5,7,0.9273,0.0447,0.0095,0.0071,0.0056
4330,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0013.JPG'",0,1,3,6,7,2,0.998,0.0015,2e-04,1e-04,0
4331,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0012.JPG'",0,1,3,6,7,2,0.9975,0.002,3e-04,1e-04,1e-04
4332,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0014.JPG'",0,1,3,6,7,2,0.9975,0.0018,4e-04,1e-04,1e-04
4333,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0016.JPG'",0,3,1,2,0,5,0.9999,1e-04,0,0,0
4334,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0017.JPG'",0,3,1,4,2,7,1,0,0,0,0
4335,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0015.JPG'",0,3,1,5,0,2,1,0,0,0,0
4336,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0018.JPG'",0,1,3,6,7,2,0.9969,0.0025,3e-04,1e-04,1e-04
4337,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0019.JPG'",0,3,5,6,1,2,0.9993,5e-04,1e-04,1e-04,0
4338,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0020.JPG'",0,3,5,1,6,2,0.9994,4e-04,1e-04,0,0
4339,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0021.JPG'",0,6,3,4,1,7,0.6958,0.2889,0.0099,0.0037,0.0017
4340,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-04_0022.JPG'",0,1,3,6,7,5,0.9959,0.0033,6e-04,1e-04,1e-04
4341,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0001.JPG'",0,1,3,6,7,5,0.9983,0.0013,3e-04,1e-04,0
4342,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0003.JPG'",0,1,3,6,7,2,0.9913,0.006,0.0014,5e-04,4e-04
4343,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0002.JPG'",0,6,3,7,1,4,1,0,0,0,0
4344,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0004.JPG'",0,6,1,3,7,5,0.7347,0.2385,0.0208,0.0046,6e-04
4345,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0005.JPG'",0,1,3,6,7,2,0.9974,0.0018,3e-04,2e-04,1e-04
4346,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0007.JPG'",0,1,3,6,7,5,0.9986,0.0011,2e-04,0,0
4347,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0006.JPG'",0,6,3,1,5,7,0.9623,0.0269,0.0092,8e-04,7e-04
4348,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0008.JPG'",0,1,3,6,7,2,0.9983,0.0013,2e-04,1e-04,0
4349,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0009.JPG'",0,3,4,1,7,2,0.9998,1e-04,0,0,0
4350,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0010.JPG'",0,3,6,1,4,5,0.9994,4e-04,1e-04,0,0
4351,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0011.JPG'",0,6,3,1,7,5,0.9993,3e-04,2e-04,1e-04,0
4352,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0012.JPG'",0,6,7,1,3,5,1,0,0,0,0
4353,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0013.JPG'",0,6,3,1,7,5,1,0,0,0,0
4354,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0014.JPG'",0,6,3,7,1,5,0.9999,1e-04,0,0,0
4355,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0015.JPG'",0,6,3,1,7,4,0.9999,0,0,0,0
4356,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0016.JPG'",0,6,3,1,7,5,1,0,0,0,0
4357,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0017.JPG'",0,3,4,1,6,7,0.9999,1e-04,0,0,0
4358,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0019.JPG'",0,3,1,7,4,6,0.9996,3e-04,0,0,0
4359,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0018.JPG'",0,3,5,1,6,2,0.9851,0.0102,0.0028,9e-04,7e-04
4360,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0020.JPG'",0,3,1,6,7,4,0.9998,2e-04,0,0,0
4361,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0021.JPG'",0,3,1,6,7,4,0.9996,3e-04,0,0,0
4362,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H2/2019\\H2_2019-08-05_0022.JPG'",0,3,5,2,1,6,0.9999,0,0,0,0
