"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
2495,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
2496,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0004.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
2497,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0005.JPG'",0,1,3,6,5,7,0.9719,0.0167,0.0093,0.0019,1e-04
2498,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0006.JPG'",0,6,3,5,1,7,1,0,0,0,0
2499,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0007.JPG'",0,6,3,5,1,7,1,0,0,0,0
2500,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0008.JPG'",0,6,3,5,1,7,1,0,0,0,0
2501,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
2502,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0011.JPG'",0,6,3,5,1,7,0.9977,0.0023,0,0,0
2503,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0012.JPG'",0,1,5,3,6,0,0.6794,0.1355,0.0919,0.0829,0.0071
2504,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0010.JPG'",0,6,3,5,1,7,1,0,0,0,0
2505,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0013.JPG'",0,6,3,5,1,7,1,0,0,0,0
2506,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0015.JPG'",0,6,3,5,1,7,1,0,0,0,0
2507,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0014.JPG'",0,6,3,5,7,1,1,0,0,0,0
2508,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0018.JPG'",0,6,5,3,1,7,0.9862,0.0117,0.0021,1e-04,0
2509,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0017.JPG'",0,6,3,5,1,7,0.9997,3e-04,0,0,0
2510,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0016.JPG'",0,6,5,3,1,7,1,0,0,0,0
2511,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0019.JPG'",0,3,5,2,4,6,1,0,0,0,0
2512,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0001.JPG'",0,6,3,5,1,7,1,0,0,0,0
2513,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-22_0020.JPG'",0,3,5,1,6,4,1,0,0,0,0
2514,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0003.JPG'",0,1,3,6,5,7,0.9945,0.0036,0.001,8e-04,0
2515,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0004.JPG'",0,3,4,7,6,1,0.9635,0.0232,0.0121,0.0011,1e-04
2516,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0002.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
2517,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0007.JPG'",0,6,1,3,5,7,0.8239,0.1662,0.0078,0.0017,4e-04
2518,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0006.JPG'",0,6,3,5,1,7,1,0,0,0,0
2519,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0005.JPG'",0,3,4,1,7,6,0.9999,1e-04,0,0,0
2520,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0009.JPG'",0,5,3,1,6,2,0.4008,0.2474,0.2052,0.1453,8e-04
2521,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0010.JPG'",0,3,4,1,7,6,0.9975,0.0025,0,0,0
2522,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0008.JPG'",0,6,3,5,1,7,0.9976,0.0022,2e-04,0,0
2523,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0013.JPG'",0,1,3,6,5,7,0.977,0.0105,0.0073,0.0051,1e-04
2524,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0011.JPG'",0,3,1,5,6,7,1,0,0,0,0
2525,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0012.JPG'",0,3,1,4,7,6,0.9985,9e-04,3e-04,2e-04,1e-04
2526,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0016.JPG'",0,1,5,6,3,0,0.9387,0.0294,0.0149,0.0133,0.0032
2527,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0015.JPG'",0,3,1,6,4,5,1,0,0,0,0
2528,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0014.JPG'",0,3,1,4,6,0,0.9976,0.0014,7e-04,1e-04,1e-04
2529,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0017.JPG'",0,6,3,5,1,7,1,0,0,0,0
2530,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0018.JPG'",0,6,3,5,7,1,1,0,0,0,0
2531,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0019.JPG'",0,3,4,1,7,6,1,0,0,0,0
2532,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0020.JPG'",0,3,6,5,1,4,0.9999,1e-04,0,0,0
2533,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0021.JPG'",0,3,4,1,7,6,0.9988,0.001,1e-04,1e-04,0
2534,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0022.JPG'",0,3,6,4,7,5,0.9919,0.0042,0.002,0.0017,1e-04
2535,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0023.JPG'",0,3,1,6,4,5,1,0,0,0,0
2536,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0024.JPG'",0,3,1,6,5,7,0.9999,1e-04,0,0,0
2537,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0025.JPG'",0,6,3,5,7,1,1,0,0,0,0
2538,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0026.JPG'",0,6,3,5,7,1,1,0,0,0,0
2539,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0028.JPG'",0,6,3,5,7,1,1,0,0,0,0
2540,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-23_0027.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
2541,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0003.JPG'",0,1,3,6,5,7,0.996,0.0026,0.001,4e-04,0
2542,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0001.JPG'",0,6,3,5,7,1,1,0,0,0,0
2543,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0004.JPG'",0,3,1,6,7,5,1,0,0,0,0
2544,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0002.JPG'",0,1,3,6,5,7,0.9943,0.0036,0.0015,6e-04,0
2545,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0005.JPG'",0,3,5,6,2,1,0.9982,0.0017,1e-04,0,0
2546,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
2547,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0007.JPG'",0,6,3,5,7,1,0.9994,6e-04,0,0,0
2548,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
2549,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0009.JPG'",0,6,3,5,1,7,1,0,0,0,0
2550,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0010.JPG'",0,3,4,1,7,6,0.8129,0.1865,6e-04,1e-04,0
2551,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0011.JPG'",0,1,6,3,5,2,0.6884,0.2004,0.0974,0.0127,5e-04
2552,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0012.JPG'",0,3,4,1,7,6,0.8494,0.1438,0.0057,0.001,0
2553,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0014.JPG'",0,1,3,6,5,7,0.9938,0.0056,4e-04,2e-04,0
2554,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0016.JPG'",0,6,3,5,7,1,1,0,0,0,0
2555,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0013.JPG'",0,1,3,6,5,7,0.9935,0.0058,5e-04,2e-04,0
2556,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0015.JPG'",0,6,3,5,7,1,1,0,0,0,0
2557,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0018.JPG'",0,3,4,7,1,6,0.9987,0.0012,1e-04,0,0
2558,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0017.JPG'",0,3,1,4,6,7,1,0,0,0,0
2559,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0019.JPG'",0,6,3,5,1,7,0.9841,0.0139,0.0019,1e-04,0
2560,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0020.JPG'",0,1,3,6,5,7,0.9982,0.0015,2e-04,1e-04,0
2561,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0021.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
2562,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-24_0022.JPG'",0,1,3,6,5,7,0.9989,9e-04,1e-04,0,0
2563,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0001.JPG'",0,1,3,6,5,7,0.9985,0.0012,3e-04,1e-04,0
2564,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0002.JPG'",0,3,1,4,6,7,0.9998,1e-04,1e-04,0,0
2565,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0004.JPG'",0,6,1,3,5,7,0.9086,0.0773,0.0117,0.0017,7e-04
2566,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0003.JPG'",0,3,5,1,2,6,1,0,0,0,0
2567,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0005.JPG'",0,6,3,5,1,7,1,0,0,0,0
2568,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
2569,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0007.JPG'",0,6,3,1,5,7,0.994,0.0055,4e-04,1e-04,0
2570,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0009.JPG'",0,6,5,3,1,7,1,0,0,0,0
2571,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0008.JPG'",0,6,5,3,1,7,0.9998,2e-04,0,0,0
2572,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0010.JPG'",0,6,5,3,1,7,1,0,0,0,0
2573,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0011.JPG'",0,6,5,3,7,1,1,0,0,0,0
2574,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0012.JPG'",0,1,3,6,5,0,0.9858,0.0057,0.0032,0.0026,0.0024
2575,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0013.JPG'",0,6,3,5,1,7,1,0,0,0,0
2576,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0014.JPG'",0,6,3,5,1,7,0.999,0.001,0,0,0
2577,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0001.JPG'",0,1,6,3,5,7,0.9804,0.0103,0.0085,5e-04,2e-04
2578,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0016.JPG'",0,3,4,7,1,6,0.9912,0.0086,1e-04,0,0
2579,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-25_0015.JPG'",0,3,4,1,7,6,0.9967,0.0032,1e-04,0,0
2580,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0002.JPG'",0,6,3,5,1,7,1,0,0,0,0
2581,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0003.JPG'",0,6,3,1,5,7,1,0,0,0,0
2582,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0004.JPG'",0,3,4,1,7,6,0.9949,0.005,0,0,0
2583,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0005.JPG'",0,3,6,5,7,4,0.5773,0.4152,0.005,0.0023,1e-04
2584,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0006.JPG'",0,1,6,3,5,7,0.887,0.0838,0.0155,0.0122,7e-04
2585,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
2586,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0007.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
2587,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0009.JPG'",0,3,4,1,7,6,0.9909,0.0091,0,0,0
2588,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0010.JPG'",0,3,5,6,7,2,0.9989,6e-04,4e-04,0,0
2589,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0011.JPG'",0,6,3,5,1,7,1,0,0,0,0
2590,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0012.JPG'",0,6,3,5,1,7,0.9958,0.004,1e-04,0,0
2591,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0013.JPG'",0,6,5,3,1,7,1,0,0,0,0
2592,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0014.JPG'",0,6,3,5,1,7,1,0,0,0,0
2593,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0015.JPG'",0,6,3,5,1,7,1,0,0,0,0
2594,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-26_0016.JPG'",0,6,3,5,1,7,1,0,0,0,0
2595,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-27_0001.JPG'",0,1,6,3,5,7,0.976,0.0157,0.0073,7e-04,2e-04
2596,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-27_0002.JPG'",0,1,3,6,5,7,0.9869,0.0069,0.0053,7e-04,2e-04
2597,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-27_0003.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
2598,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-27_0004.JPG'",0,6,3,1,5,7,0.9707,0.0226,0.0045,0.002,2e-04
2599,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-27_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
2600,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-27_0006.JPG'",0,6,3,5,1,7,0.9999,0,0,0,0
2601,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0001.JPG'",0,6,3,1,5,7,1,0,0,0,0
2602,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0002.JPG'",0,6,3,1,5,7,0.9901,0.0059,0.0027,0.0011,2e-04
2603,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0004.JPG'",0,6,3,5,1,7,1,0,0,0,0
2604,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0003.JPG'",0,1,6,3,5,7,0.9872,0.0066,0.0053,5e-04,2e-04
2605,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
2606,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0005.JPG'",0,1,3,6,5,7,0.9955,0.0032,0.001,2e-04,0
2607,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0007.JPG'",0,6,1,3,5,7,0.8098,0.1606,0.0281,0.0013,2e-04
2608,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0008.JPG'",0,6,1,3,7,5,0.9982,0.0014,2e-04,1e-04,1e-04
2609,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0009.JPG'",0,6,3,1,7,5,1,0,0,0,0
2610,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0010.JPG'",0,6,3,5,7,1,1,0,0,0,0
2611,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
2612,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0012.JPG'",0,1,3,6,5,7,0.9953,0.0035,9e-04,3e-04,0
2613,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0013.JPG'",0,6,3,5,1,7,1,0,0,0,0
2614,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0014.JPG'",0,6,3,5,1,7,0.9999,1e-04,0,0,0
2615,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2018\\H3_2018-08-28_0015.JPG'",0,6,3,5,7,1,0.9998,1e-04,0,0,0
