"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1179.JPG"	"IMG_1179.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:10 09:36:01"	"M"	"2 2"	429	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-10_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1180.JPG"	"IMG_1180.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:10 11:46:47"	"M"	"1 2"	430	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-10_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1181.JPG"	"IMG_1181.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:10 11:46:48"	"M"	"2 2"	430	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-10_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1182.JPG"	"IMG_1182.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:10 13:00:00"	"T"	"0 0"	322	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-10_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1183.JPG"	"IMG_1183.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:11 01:00:00"	"T"	"0 0"	323	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-11_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1184.JPG"	"IMG_1184.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:11 12:19:20"	"M"	"1 2"	431	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-11_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1185.JPG"	"IMG_1185.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:11 12:19:21"	"M"	"2 2"	431	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-11_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1186.JPG"	"IMG_1186.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:11 13:00:00"	"T"	"0 0"	324	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-11_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1187.JPG"	"IMG_1187.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:11 23:54:05"	"M"	"1 2"	432	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-11_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1188.JPG"	"IMG_1188.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:11 23:54:06"	"M"	"2 2"	432	4	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-11_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1189.JPG"	"IMG_1189.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 01:00:00"	"T"	"0 0"	325	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1190.JPG"	"IMG_1190.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 02:55:29"	"M"	"1 2"	433	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1191.JPG"	"IMG_1191.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 02:55:29"	"M"	"2 2"	433	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1192.JPG"	"IMG_1192.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 03:05:38"	"M"	"1 2"	434	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1193.JPG"	"IMG_1193.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 03:05:38"	"M"	"2 2"	434	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1194.JPG"	"IMG_1194.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 13:00:00"	"T"	"0 0"	326	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1195.JPG"	"IMG_1195.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 17:06:01"	"M"	"1 2"	435	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1196.JPG"	"IMG_1196.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 17:06:01"	"M"	"2 2"	435	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1197.JPG"	"IMG_1197.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 20:36:01"	"M"	"1 2"	436	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1198.JPG"	"IMG_1198.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:12 20:36:01"	"M"	"2 2"	436	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-12_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1199.JPG"	"IMG_1199.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:13 01:00:00"	"T"	"0 0"	327	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-13_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1200.JPG"	"IMG_1200.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:13 08:06:01"	"M"	"1 2"	437	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-13_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1201.JPG"	"IMG_1201.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:13 08:06:01"	"M"	"2 2"	437	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-13_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1202.JPG"	"IMG_1202.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:13 13:00:00"	"T"	"0 0"	328	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-13_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1203.JPG"	"IMG_1203.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:14 01:00:00"	"T"	"0 0"	329	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-14_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1204.JPG"	"IMG_1204.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:14 13:00:00"	"T"	"0 0"	330	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-14_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1205.JPG"	"IMG_1205.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:14 13:06:01"	"M"	"1 2"	438	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-14_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1206.JPG"	"IMG_1206.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:14 13:06:01"	"M"	"2 2"	438	5	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-14_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1207.JPG"	"IMG_1207.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 01:00:00"	"T"	"0 0"	331	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1208.JPG"	"IMG_1208.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 06:06:01"	"M"	"1 2"	439	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1209.JPG"	"IMG_1209.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 06:06:01"	"M"	"2 2"	439	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1210.JPG"	"IMG_1210.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 09:50:34"	"M"	"1 2"	440	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1211.JPG"	"IMG_1211.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 09:50:34"	"M"	"2 2"	440	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1212.JPG"	"IMG_1212.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 10:06:01"	"M"	"1 2"	441	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1213.JPG"	"IMG_1213.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 10:06:01"	"M"	"2 2"	441	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1214.JPG"	"IMG_1214.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:15 13:00:00"	"T"	"0 0"	332	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-15_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1215.JPG"	"IMG_1215.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 01:00:00"	"T"	"0 0"	333	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1216.JPG"	"IMG_1216.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 03:36:01"	"M"	"1 2"	442	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1217.JPG"	"IMG_1217.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 03:36:01"	"M"	"2 2"	442	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1218.JPG"	"IMG_1218.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 04:36:01"	"M"	"1 2"	443	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1219.JPG"	"IMG_1219.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 04:36:01"	"M"	"2 2"	443	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1220.JPG"	"IMG_1220.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 13:00:00"	"T"	"0 0"	334	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1221.JPG"	"IMG_1221.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 22:36:01"	"M"	"1 2"	444	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1222.JPG"	"IMG_1222.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:16 22:36:01"	"M"	"2 2"	444	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-16_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1223.JPG"	"IMG_1223.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 01:00:00"	"T"	"0 0"	335	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1224.JPG"	"IMG_1224.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 02:10:38"	"M"	"1 2"	445	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1225.JPG"	"IMG_1225.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 02:10:38"	"M"	"2 2"	445	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1226.JPG"	"IMG_1226.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 13:00:00"	"T"	"0 0"	336	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1227.JPG"	"IMG_1227.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 16:19:50"	"M"	"1 2"	446	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1228.JPG"	"IMG_1228.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 16:19:51"	"M"	"2 2"	446	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1229.JPG"	"IMG_1229.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 19:18:59"	"M"	"1 2"	447	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1230.JPG"	"IMG_1230.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:17 19:18:59"	"M"	"2 2"	447	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-17_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1231.JPG"	"IMG_1231.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 01:00:00"	"T"	"0 0"	337	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1232.JPG"	"IMG_1232.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 01:06:01"	"M"	"1 2"	448	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1233.JPG"	"IMG_1233.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 01:06:01"	"M"	"2 2"	448	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1234.JPG"	"IMG_1234.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 01:09:26"	"M"	"1 2"	449	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1235.JPG"	"IMG_1235.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 01:09:27"	"M"	"2 2"	449	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1236.JPG"	"IMG_1236.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 05:36:01"	"M"	"1 2"	450	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1237.JPG"	"IMG_1237.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 05:36:01"	"M"	"2 2"	450	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1238.JPG"	"IMG_1238.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 06:36:01"	"M"	"1 2"	451	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1239.JPG"	"IMG_1239.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 06:36:01"	"M"	"2 2"	451	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1240.JPG"	"IMG_1240.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 13:00:00"	"T"	"0 0"	338	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1241.JPG"	"IMG_1241.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 19:06:01"	"M"	"1 2"	452	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1242.JPG"	"IMG_1242.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:18 19:06:01"	"M"	"2 2"	452	6	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-18_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1243.JPG"	"IMG_1243.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:19 01:00:00"	"T"	"0 0"	339	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-19_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1244.JPG"	"IMG_1244.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:19 12:36:01"	"M"	"1 2"	453	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-19_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1245.JPG"	"IMG_1245.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:19 12:36:01"	"M"	"2 2"	453	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-19_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1246.JPG"	"IMG_1246.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:19 13:00:00"	"T"	"0 0"	340	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-19_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1247.JPG"	"IMG_1247.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:20 01:00:00"	"T"	"0 0"	341	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-20_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1248.JPG"	"IMG_1248.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:20 13:00:00"	"T"	"0 0"	342	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-20_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1249.JPG"	"IMG_1249.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:20 23:36:01"	"M"	"1 2"	454	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-20_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1250.JPG"	"IMG_1250.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:20 23:36:01"	"M"	"2 2"	454	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-20_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1251.JPG"	"IMG_1251.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:21 01:00:00"	"T"	"0 0"	343	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-21_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1252.JPG"	"IMG_1252.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:21 04:36:01"	"M"	"1 2"	455	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-21_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1253.JPG"	"IMG_1253.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:21 04:36:02"	"M"	"2 2"	455	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-21_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G02/2020/IMG_1254.JPG"	"IMG_1254.JPG"	"RECONYX"	"SM750 SECURITY"	"2020:01:21 06:36:01"	"M"	"1 2"	456	7	1	"S750HK01271093"	143	239	16	0	"G02_2020-01-21_0004.JPG"
