"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3051.JPG"	"IMG_3051.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 01:00:00"	"T"	"0 0"	247	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3052.JPG"	"IMG_3052.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 03:17:01"	"M"	"1 2"	1403	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3053.JPG"	"IMG_3053.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 03:17:01"	"M"	"2 2"	1403	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3054.JPG"	"IMG_3054.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 07:47:01"	"M"	"1 2"	1404	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3055.JPG"	"IMG_3055.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 07:47:01"	"M"	"2 2"	1404	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3056.JPG"	"IMG_3056.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 10:24:08"	"M"	"1 2"	1405	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3057.JPG"	"IMG_3057.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 10:24:09"	"M"	"2 2"	1405	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3058.JPG"	"IMG_3058.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:04 13:00:00"	"T"	"0 0"	248	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-04_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3059.JPG"	"IMG_3059.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 01:00:00"	"T"	"0 0"	249	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3060.JPG"	"IMG_3060.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 02:17:01"	"M"	"1 2"	1406	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3061.JPG"	"IMG_3061.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 02:17:01"	"M"	"2 2"	1406	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3062.JPG"	"IMG_3062.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 03:29:49"	"M"	"1 2"	1407	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3063.JPG"	"IMG_3063.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 03:29:49"	"M"	"2 2"	1407	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3064.JPG"	"IMG_3064.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 10:55:16"	"M"	"1 2"	1408	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3065.JPG"	"IMG_3065.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 10:55:17"	"M"	"2 2"	1408	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3066.JPG"	"IMG_3066.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 11:18:07"	"M"	"1 2"	1409	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3067.JPG"	"IMG_3067.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 11:18:07"	"M"	"2 2"	1409	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3068.JPG"	"IMG_3068.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:00:00"	"T"	"0 0"	250	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3069.JPG"	"IMG_3069.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:03:23"	"M"	"1 2"	1410	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3070.JPG"	"IMG_3070.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:03:23"	"M"	"2 2"	1410	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3071.JPG"	"IMG_3071.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:17:01"	"M"	"1 2"	1411	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3072.JPG"	"IMG_3072.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:05 13:17:02"	"M"	"2 2"	1411	2	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-05_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3073.JPG"	"IMG_3073.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:06 01:00:00"	"T"	"0 0"	251	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-06_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3074.JPG"	"IMG_3074.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:06 12:21:23"	"M"	"1 2"	1412	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-06_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3075.JPG"	"IMG_3075.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:06 12:21:23"	"M"	"2 2"	1412	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-06_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3076.JPG"	"IMG_3076.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:06 13:00:00"	"T"	"0 0"	252	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-06_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3077.JPG"	"IMG_3077.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 01:00:00"	"T"	"0 0"	253	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3078.JPG"	"IMG_3078.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 03:18:22"	"M"	"1 2"	1413	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3079.JPG"	"IMG_3079.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 03:18:22"	"M"	"2 2"	1413	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3080.JPG"	"IMG_3080.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 03:38:06"	"M"	"1 2"	1414	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3081.JPG"	"IMG_3081.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 03:38:06"	"M"	"2 2"	1414	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3082.JPG"	"IMG_3082.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 13:00:00"	"T"	"0 0"	254	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3083.JPG"	"IMG_3083.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 13:02:39"	"M"	"1 2"	1415	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3084.JPG"	"IMG_3084.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 13:02:39"	"M"	"2 2"	1415	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3085.JPG"	"IMG_3085.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 13:16:19"	"M"	"1 2"	1416	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3086.JPG"	"IMG_3086.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 13:16:19"	"M"	"2 2"	1416	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3087.JPG"	"IMG_3087.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 21:47:01"	"M"	"1 2"	1417	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3088.JPG"	"IMG_3088.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:07 21:47:01"	"M"	"2 2"	1417	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-07_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3089.JPG"	"IMG_3089.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 01:00:00"	"T"	"0 0"	255	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-08_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3090.JPG"	"IMG_3090.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 10:47:01"	"M"	"1 2"	1418	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-08_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3091.JPG"	"IMG_3091.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 10:47:01"	"M"	"2 2"	1418	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-08_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3092.JPG"	"IMG_3092.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 13:00:00"	"T"	"0 0"	256	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-08_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3093.JPG"	"IMG_3093.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 13:29:19"	"M"	"1 2"	1419	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-08_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3094.JPG"	"IMG_3094.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:08 13:29:19"	"M"	"2 2"	1419	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-08_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3095.JPG"	"IMG_3095.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 00:47:01"	"M"	"1 2"	1420	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3096.JPG"	"IMG_3096.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 00:47:01"	"M"	"2 2"	1420	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3097.JPG"	"IMG_3097.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 01:00:00"	"T"	"0 0"	257	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3098.JPG"	"IMG_3098.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 13:00:00"	"T"	"0 0"	258	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3099.JPG"	"IMG_3099.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 17:47:01"	"M"	"1 2"	1421	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3100.JPG"	"IMG_3100.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 17:47:01"	"M"	"2 2"	1421	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3101.JPG"	"IMG_3101.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 21:08:29"	"M"	"1 2"	1422	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3102.JPG"	"IMG_3102.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:09 21:08:29"	"M"	"2 2"	1422	3	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-09_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3103.JPG"	"IMG_3103.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 01:00:00"	"T"	"0 0"	259	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-10_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3104.JPG"	"IMG_3104.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:10 13:00:00"	"T"	"0 0"	260	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-10_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3105.JPG"	"IMG_3105.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 01:00:00"	"T"	"0 0"	261	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3106.JPG"	"IMG_3106.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 01:00:12"	"M"	"1 2"	1423	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3107.JPG"	"IMG_3107.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 01:00:12"	"M"	"2 2"	1423	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3108.JPG"	"IMG_3108.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 03:54:02"	"M"	"1 2"	1424	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3109.JPG"	"IMG_3109.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 03:54:03"	"M"	"2 2"	1424	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3110.JPG"	"IMG_3110.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 04:39:46"	"M"	"1 2"	1425	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3111.JPG"	"IMG_3111.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 04:39:46"	"M"	"2 2"	1425	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3112.JPG"	"IMG_3112.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 12:47:01"	"M"	"1 2"	1426	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3113.JPG"	"IMG_3113.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 12:47:01"	"M"	"2 2"	1426	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3114.JPG"	"IMG_3114.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 13:00:00"	"T"	"0 0"	262	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3115.JPG"	"IMG_3115.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 16:17:01"	"M"	"1 2"	1427	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3116.JPG"	"IMG_3116.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 16:17:01"	"M"	"2 2"	1427	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3117.JPG"	"IMG_3117.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 23:48:42"	"M"	"1 2"	1428	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3118.JPG"	"IMG_3118.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:11 23:48:43"	"M"	"2 2"	1428	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-11_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3119.JPG"	"IMG_3119.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 00:09:53"	"M"	"1 2"	1429	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3120.JPG"	"IMG_3120.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 00:09:54"	"M"	"2 2"	1429	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3121.JPG"	"IMG_3121.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 00:17:01"	"M"	"1 2"	1430	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3122.JPG"	"IMG_3122.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 00:17:01"	"M"	"2 2"	1430	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3123.JPG"	"IMG_3123.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 01:00:00"	"T"	"0 0"	263	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3124.JPG"	"IMG_3124.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 04:47:01"	"M"	"1 2"	1431	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3125.JPG"	"IMG_3125.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 04:47:01"	"M"	"2 2"	1431	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Porsanger/G04/2020/IMG_3126.JPG"	"IMG_3126.JPG"	"RECONYX"	"SM750 SECURITY"	"2019:12:12 10:01:47"	"M"	"1 2"	1432	4	0	"S750HK04275654"	143	239	16	0	"G04_2019-12-12_0008.JPG"
