"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
652,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-25_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
653,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-25_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
654,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-25_0004.JPG'",0,1,3,6,5,4,0.9979,0.002,1e-04,0,0
655,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-25_0005.JPG'",0,6,3,5,1,7,1,0,0,0,0
656,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-26_0001.JPG'",0,1,3,6,5,4,0.9969,0.003,1e-04,0,0
657,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-25_0006.JPG'",0,6,3,5,1,7,0.9997,3e-04,0,0,0
658,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-26_0002.JPG'",0,1,3,6,5,4,0.9972,0.0027,1e-04,0,0
659,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-26_0003.JPG'",0,1,3,6,5,4,0.9975,0.0024,1e-04,0,0
660,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-27_0001.JPG'",0,1,3,6,5,4,0.9978,0.0021,1e-04,0,0
661,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-26_0004.JPG'",0,1,3,6,5,4,0.9975,0.0024,1e-04,0,0
662,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-27_0002.JPG'",0,1,3,6,5,4,0.9983,0.0016,1e-04,0,0
663,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-28_0002.JPG'",0,1,3,6,5,7,0.9988,0.0011,1e-04,0,0
664,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-28_0001.JPG'",0,1,3,6,5,7,0.9984,0.0014,2e-04,0,0
665,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-29_0001.JPG'",0,6,3,7,1,5,1,0,0,0,0
666,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-29_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
667,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-29_0004.JPG'",0,1,3,6,5,7,0.999,9e-04,1e-04,0,0
668,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-29_0005.JPG'",0,1,3,6,5,7,0.9991,7e-04,1e-04,0,0
669,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-29_0003.JPG'",0,1,3,6,5,7,0.9989,0.001,1e-04,0,0
670,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-29_0006.JPG'",0,1,3,6,5,7,0.9993,6e-04,1e-04,0,0
671,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-30_0001.JPG'",0,1,3,6,5,7,0.9992,7e-04,1e-04,0,0
672,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-30_0003.JPG'",0,6,3,5,7,1,0.9991,9e-04,0,0,0
673,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-30_0002.JPG'",0,6,3,5,1,7,1,0,0,0,0
674,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-30_0004.JPG'",0,1,3,6,5,7,0.9988,0.0011,1e-04,0,0
675,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-31_0002.JPG'",0,1,3,6,5,4,0.999,9e-04,1e-04,0,0
676,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-31_0001.JPG'",0,1,3,6,5,7,0.9989,0.0011,1e-04,0,0
677,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-31_0003.JPG'",0,1,3,6,5,7,0.998,0.0018,2e-04,0,0
678,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-01-31_0004.JPG'",0,1,3,6,5,2,0.9985,0.0013,1e-04,0,0
679,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-01_0002.JPG'",0,1,3,6,5,7,0.9981,0.0017,1e-04,0,0
680,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-01_0001.JPG'",0,1,3,6,5,7,0.9987,0.0012,1e-04,0,0
681,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-02_0001.JPG'",0,1,3,6,5,7,0.9986,0.0013,1e-04,0,0
682,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-02_0002.JPG'",0,1,3,6,5,7,0.9977,0.0021,2e-04,0,0
683,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-02_0003.JPG'",0,3,4,7,1,6,0.9982,0.0016,1e-04,0,0
684,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-02_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
685,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-02_0004.JPG'",0,3,1,4,6,7,0.9999,0,0,0,0
686,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-02_0006.JPG'",0,6,3,5,4,7,0.9726,0.0274,0,0,0
687,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-03_0002.JPG'",0,1,3,6,5,7,0.9983,0.0015,1e-04,0,0
688,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-04_0001.JPG'",0,6,3,5,7,4,1,0,0,0,0
689,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-03_0001.JPG'",0,1,3,6,5,7,0.9984,0.0014,1e-04,0,0
690,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-04_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
691,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-04_0004.JPG'",0,1,3,6,5,4,0.9986,0.0013,1e-04,0,0
692,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-04_0005.JPG'",0,1,3,6,5,4,0.9988,0.0011,1e-04,0,0
693,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-04_0003.JPG'",0,1,3,6,5,4,0.9984,0.0015,1e-04,0,0
694,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-05_0002.JPG'",0,3,4,6,7,1,0.9996,4e-04,0,0,0
695,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-04_0006.JPG'",0,1,3,6,5,4,0.999,9e-04,1e-04,0,0
696,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-05_0001.JPG'",0,1,3,6,5,7,0.9992,8e-04,1e-04,0,0
697,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-05_0005.JPG'",0,3,1,4,6,7,0.9998,1e-04,1e-04,0,0
698,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-05_0003.JPG'",0,3,6,1,5,4,0.9997,2e-04,1e-04,0,0
699,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-05_0004.JPG'",0,1,3,6,5,4,0.9984,0.0015,1e-04,0,0
700,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-06_0001.JPG'",0,1,3,6,5,4,0.9983,0.0016,1e-04,0,0
701,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-05_0006.JPG'",0,3,4,1,6,7,0.9996,3e-04,0,0,0
702,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-06_0002.JPG'",0,1,3,6,5,4,0.998,0.0018,1e-04,0,0
703,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-07_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
704,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-07_0001.JPG'",0,1,3,6,5,2,0.9978,0.0021,1e-04,0,0
705,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-07_0003.JPG'",0,6,3,5,7,4,0.9999,1e-04,0,0,0
706,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-08_0001.JPG'",0,1,3,6,4,5,0.9958,0.004,1e-04,0,0
707,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-07_0004.JPG'",0,1,3,6,5,4,0.9976,0.0023,1e-04,0,0
708,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-08_0002.JPG'",0,3,1,4,7,2,0.9968,0.0019,8e-04,4e-04,0
709,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-08_0005.JPG'",0,1,3,6,4,7,0.999,9e-04,0,0,0
710,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-08_0004.JPG'",0,1,3,6,0,4,0.9992,8e-04,0,0,0
711,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-08_0003.JPG'",0,3,2,7,1,4,0.9582,0.0207,0.0106,0.0055,0.0045
712,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-08_0006.JPG'",0,1,3,6,4,7,0.9988,0.0012,1e-04,0,0
713,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-09_0002.JPG'",0,1,3,6,4,7,0.9981,0.0018,1e-04,0,0
714,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-09_0001.JPG'",0,1,3,6,7,4,0.9987,0.0012,1e-04,0,0
715,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-09_0004.JPG'",0,1,3,6,5,2,0.998,0.0019,0,0,0
716,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-10_0001.JPG'",0,1,3,6,5,4,0.9989,0.001,0,0,0
717,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-09_0003.JPG'",0,1,3,6,4,7,0.9975,0.0023,1e-04,0,0
718,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-10_0004.JPG'",0,1,3,6,5,0,0.9993,6e-04,0,0,0
719,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-10_0002.JPG'",0,3,1,4,6,7,0.9994,5e-04,1e-04,0,0
720,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-10_0003.JPG'",0,3,1,6,4,7,0.9997,3e-04,0,0,0
721,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-11_0001.JPG'",0,1,3,6,5,0,0.9991,9e-04,0,0,0
722,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-11_0002.JPG'",0,1,3,6,4,5,0.9971,0.0028,1e-04,0,0
723,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-12_0001.JPG'",0,1,3,6,7,0,0.9969,0.0023,6e-04,1e-04,1e-04
724,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-12_0002.JPG'",0,1,3,6,4,7,0.9964,0.0034,1e-04,0,0
725,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-12_0003.JPG'",0,1,3,6,5,2,0.9963,0.0034,2e-04,1e-04,0
726,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-12_0004.JPG'",0,1,3,6,5,4,0.9967,0.003,1e-04,1e-04,0
727,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-13_0001.JPG'",0,1,3,6,5,4,0.9975,0.0023,1e-04,0,0
728,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-13_0003.JPG'",0,6,3,5,1,7,1,0,0,0,0
729,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-13_0002.JPG'",0,1,3,6,5,2,0.9982,0.0017,1e-04,0,0
730,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-13_0004.JPG'",0,6,3,5,7,4,1,0,0,0,0
731,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-14_0002.JPG'",0,1,3,6,5,0,0.9985,0.0014,0,0,0
732,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-14_0001.JPG'",0,1,3,6,5,4,0.9987,0.0012,0,0,0
733,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0001.JPG'",0,1,3,6,5,0,0.9985,0.0014,0,0,0
734,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0003.JPG'",0,1,3,6,5,4,0.9985,0.0014,0,0,0
735,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0002.JPG'",0,1,3,6,5,0,0.9987,0.0012,0,0,0
736,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0004.JPG'",0,1,3,6,5,0,0.9988,0.0011,0,0,0
737,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
738,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0006.JPG'",0,6,3,5,1,7,1,0,0,0,0
739,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0007.JPG'",0,6,3,5,1,7,1,0,0,0,0
740,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-16_0001.JPG'",0,1,3,6,0,5,0.9991,9e-04,0,0,0
741,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-15_0008.JPG'",0,6,3,5,1,7,0.9998,1e-04,0,0,0
742,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-16_0002.JPG'",0,1,3,6,5,0,0.9992,7e-04,0,0,0
743,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-17_0001.JPG'",0,1,3,6,5,4,0.9993,7e-04,0,0,0
744,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-17_0002.JPG'",0,3,4,1,7,6,0.9385,0.0595,0.0013,4e-04,2e-04
745,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-17_0003.JPG'",0,3,1,6,4,5,0.9984,0.0014,1e-04,0,0
746,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-17_0004.JPG'",0,6,3,1,5,4,0.9997,3e-04,0,0,0
747,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-17_0005.JPG'",0,6,3,5,1,7,0.9998,2e-04,0,0,0
748,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-17_0006.JPG'",0,1,3,6,5,4,0.9974,0.0024,1e-04,0,0
749,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-18_0001.JPG'",0,1,3,6,4,5,0.9959,0.004,1e-04,0,0
750,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-18_0002.JPG'",0,3,4,7,1,6,0.9911,0.0071,0.0012,4e-04,1e-04
751,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-18_0003.JPG'",0,3,4,7,1,6,0.9866,0.0112,0.0013,6e-04,2e-04
752,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-18_0004.JPG'",0,1,3,6,0,5,0.9991,7e-04,0,0,0
753,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-19_0001.JPG'",0,1,3,6,0,5,0.9995,5e-04,0,0,0
754,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-19_0002.JPG'",0,1,3,5,6,2,0.9988,0.0011,0,0,0
755,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-20_0001.JPG'",0,1,3,5,6,2,0.998,0.0019,1e-04,1e-04,0
756,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-20_0002.JPG'",0,1,3,5,6,2,0.9986,0.0013,1e-04,0,0
757,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-20_0003.JPG'",0,1,3,5,6,2,0.9983,0.0015,1e-04,1e-04,0
758,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-20_0005.JPG'",0,1,3,5,6,2,0.9988,0.0011,0,0,0
759,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-20_0004.JPG'",0,1,3,5,6,2,0.9985,0.0013,1e-04,0,0
760,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-20_0006.JPG'",0,1,3,5,6,2,0.9985,0.0014,1e-04,1e-04,0
761,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-21_0002.JPG'",0,1,3,6,5,0,0.9992,8e-04,0,0,0
762,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-21_0001.JPG'",0,1,3,5,6,2,0.9984,0.0015,1e-04,1e-04,0
763,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-21_0003.JPG'",0,3,1,4,6,5,0.9995,2e-04,2e-04,0,0
764,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-21_0004.JPG'",0,3,1,6,5,4,0.9993,7e-04,0,0,0
765,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-21_0006.JPG'",0,1,3,6,5,2,0.9985,0.0014,0,0,0
766,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-21_0005.JPG'",0,1,3,5,6,0,0.9989,0.001,0,0,0
767,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-22_0001.JPG'",0,1,3,6,5,0,0.9991,8e-04,0,0,0
768,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-22_0002.JPG'",0,6,3,5,1,4,1,0,0,0,0
769,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-22_0004.JPG'",0,1,3,6,5,0,0.9987,0.0012,0,0,0
770,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-22_0003.JPG'",0,6,3,5,1,7,1,0,0,0,0
771,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-22_0005.JPG'",0,1,3,6,5,0,0.9988,0.0011,0,0,0
772,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H3/2020\\H3_2020-02-22_0006.JPG'",0,1,3,6,5,0,0.9991,8e-04,0,0,0
