"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1403.JPG"	"IMG_1403.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 17:32:41"	"M"	"1 2"	453	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0029.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1404.JPG"	"IMG_1404.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 17:32:41"	"M"	"2 2"	453	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0030.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1405.JPG"	"IMG_1405.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 18:01:15"	"M"	"1 2"	454	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0031.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1406.JPG"	"IMG_1406.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 18:01:15"	"M"	"2 2"	454	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0032.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1407.JPG"	"IMG_1407.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 19:02:18"	"M"	"1 2"	455	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0033.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1408.JPG"	"IMG_1408.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 19:02:18"	"M"	"2 2"	455	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0034.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1409.JPG"	"IMG_1409.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 19:54:15"	"M"	"1 2"	456	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0035.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1410.JPG"	"IMG_1410.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 19:54:16"	"M"	"2 2"	456	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0036.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1411.JPG"	"IMG_1411.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 21:12:14"	"M"	"1 2"	457	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0037.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1412.JPG"	"IMG_1412.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 21:12:14"	"M"	"2 2"	457	2	16	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0038.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1413.JPG"	"IMG_1413.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 23:56:56"	"M"	"1 2"	458	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0039.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1414.JPG"	"IMG_1414.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:18 23:56:56"	"M"	"2 2"	458	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-18_0040.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1415.JPG"	"IMG_1415.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 01:00:00"	"T"	"0 0"	499	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1416.JPG"	"IMG_1416.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 01:24:55"	"M"	"1 2"	459	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1417.JPG"	"IMG_1417.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 01:24:56"	"M"	"2 2"	459	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1418.JPG"	"IMG_1418.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 01:51:37"	"M"	"1 2"	460	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1419.JPG"	"IMG_1419.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 01:51:37"	"M"	"2 2"	460	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1420.JPG"	"IMG_1420.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 03:02:37"	"M"	"1 2"	461	2	13	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1421.JPG"	"IMG_1421.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 03:02:37"	"M"	"2 2"	461	2	13	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1422.JPG"	"IMG_1422.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 03:19:52"	"M"	"1 2"	462	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1423.JPG"	"IMG_1423.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 03:19:53"	"M"	"2 2"	462	2	14	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1424.JPG"	"IMG_1424.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 05:28:10"	"M"	"1 2"	463	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1425.JPG"	"IMG_1425.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 05:28:10"	"M"	"2 2"	463	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1426.JPG"	"IMG_1426.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 05:31:55"	"M"	"1 2"	464	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1427.JPG"	"IMG_1427.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 05:31:55"	"M"	"2 2"	464	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1428.JPG"	"IMG_1428.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 05:58:10"	"M"	"1 2"	465	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1429.JPG"	"IMG_1429.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 05:58:10"	"M"	"2 2"	465	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1430.JPG"	"IMG_1430.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 07:30:37"	"M"	"1 2"	466	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1431.JPG"	"IMG_1431.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 07:30:38"	"M"	"2 2"	466	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0017.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1432.JPG"	"IMG_1432.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 07:31:58"	"M"	"1 2"	467	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0018.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1433.JPG"	"IMG_1433.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 07:31:59"	"M"	"2 2"	467	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0019.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1434.JPG"	"IMG_1434.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 08:14:54"	"M"	"1 2"	468	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0020.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1435.JPG"	"IMG_1435.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 08:14:54"	"M"	"2 2"	468	2	15	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0021.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1436.JPG"	"IMG_1436.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 13:00:00"	"T"	"0 0"	500	2	18	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0022.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1437.JPG"	"IMG_1437.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 13:02:12"	"M"	"1 2"	469	2	18	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0023.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1438.JPG"	"IMG_1438.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 13:02:12"	"M"	"2 2"	469	2	18	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0024.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1439.JPG"	"IMG_1439.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 13:38:19"	"M"	"1 2"	470	2	18	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0025.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1440.JPG"	"IMG_1440.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 13:38:19"	"M"	"2 2"	470	2	18	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0026.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1441.JPG"	"IMG_1441.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 21:54:34"	"M"	"1 2"	471	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0027.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1442.JPG"	"IMG_1442.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 21:54:35"	"M"	"2 2"	471	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0028.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1443.JPG"	"IMG_1443.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 22:39:14"	"M"	"1 2"	472	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0029.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1444.JPG"	"IMG_1444.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:19 22:39:15"	"M"	"2 2"	472	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-19_0030.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1445.JPG"	"IMG_1445.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 00:49:39"	"M"	"1 2"	473	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1446.JPG"	"IMG_1446.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 00:49:39"	"M"	"2 2"	473	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1447.JPG"	"IMG_1447.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 01:00:00"	"T"	"0 0"	501	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1448.JPG"	"IMG_1448.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 03:44:02"	"M"	"1 2"	474	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1449.JPG"	"IMG_1449.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 03:44:02"	"M"	"2 2"	474	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1450.JPG"	"IMG_1450.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 04:41:41"	"M"	"1 2"	475	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1451.JPG"	"IMG_1451.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 04:41:41"	"M"	"2 2"	475	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1452.JPG"	"IMG_1452.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 04:56:53"	"M"	"1 2"	476	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1453.JPG"	"IMG_1453.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 04:56:53"	"M"	"2 2"	476	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1454.JPG"	"IMG_1454.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 09:50:39"	"M"	"1 2"	477	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1455.JPG"	"IMG_1455.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 09:50:39"	"M"	"2 2"	477	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1456.JPG"	"IMG_1456.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 11:40:18"	"M"	"1 2"	478	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1457.JPG"	"IMG_1457.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 11:40:18"	"M"	"2 2"	478	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1458.JPG"	"IMG_1458.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 13:00:00"	"T"	"0 0"	502	2	13	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1459.JPG"	"IMG_1459.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 14:21:19"	"M"	"1 2"	479	2	13	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1460.JPG"	"IMG_1460.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 14:21:19"	"M"	"2 2"	479	2	13	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1461.JPG"	"IMG_1461.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 18:02:01"	"M"	"1 2"	480	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0017.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1462.JPG"	"IMG_1462.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 18:02:01"	"M"	"2 2"	480	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0018.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1463.JPG"	"IMG_1463.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 19:23:20"	"M"	"1 2"	481	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0019.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1464.JPG"	"IMG_1464.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 19:23:20"	"M"	"2 2"	481	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0020.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1465.JPG"	"IMG_1465.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 19:25:22"	"M"	"1 2"	482	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0021.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1466.JPG"	"IMG_1466.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 19:25:22"	"M"	"2 2"	482	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0022.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1467.JPG"	"IMG_1467.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 19:31:35"	"M"	"1 2"	483	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0023.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1468.JPG"	"IMG_1468.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 19:31:35"	"M"	"2 2"	483	2	12	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0024.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1469.JPG"	"IMG_1469.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 22:59:55"	"M"	"1 2"	484	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0025.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1470.JPG"	"IMG_1470.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 22:59:55"	"M"	"2 2"	484	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0026.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_1471.JPG"	"IMG_1471.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2018:07:20 23:04:18"	"M"	"1 2"	485	2	11	"P750HK01271089"	143	239	16	0	"H3_2018-07-20_0027.JPG"
